Symbol,Alias,Description,Function,Gene_Set,Species,Literature_Name,Literature_Link,KEGG_ID,KEGG_Name,Gene_ID
Hspa8,"Hsc71; Hsc70","heat shock protein 8","HSPA8 is a constitutively expressed chaperone. It functions as a chaperone, and binds to nascent polypeptides to facilitate correct folding. It also functions as an ATPase in the disassembly of clathrin-coated vesicles during transport of membrane components through the cell.","loss of proteostasis","Mus musculus","Heat Shock Response and Ageing: Mechanisms and Applications",10.1126/science.1102735,mmu04010,"MAPK signaling pathway",15481
Hspa9,"75 KDa Glucose-Regulated Protein","heat shock protein 9","Chaperone protein which plays an important role in mitochondrial iron-sulfur cluster (ISC) biogenesis.","epigenetic alterations","Mus musculus","Identification of a novel member of mouse hsp70 family  Its association with cellular mortal phenotype",10.1126/science.1102736,unknown,Unknown,15526
Hspd1,"P60 Lymphocyte Protein","heat shock protein 1 (chaperonin)","Chaperonin implicated in mitochondrial protein import and macromolecular assembly. Together with Hsp10, facilitates the correct folding of imported proteins. May also prevent misfolding and promote the refolding and proper assembly of unfolded polypeptides generated under stress conditions in the mitochondrial matrix. The functional units of these chaperonins consist of heptameric rings of the large subunit Hsp60, which function as a back-to-back double ring. In a cyclic reaction, Hsp60 ring complexes bind one unfolded substrate protein per ring, followed by the binding of ATP and association with 2 heptameric rings of the co-chaperonin Hsp10. This leads to sequestration of the substrate protein in the inner cavity of Hsp60 where, for a certain period of time, it can fold undisturbed by other cell components. Synchronous hydrolysis of ATP in all Hsp60 subunits results in the dissociation of the chaperonin rings and the release of ADP and the folded substrate protein.","mitochondrial dysfunction","Mus musculus","Nucleotide and deduced amino acid sequence of a murine cDNA clone encoding one member of the hsp65 multigene family",10.1126/science.1102737,unknown,Unknown,15510
Htra2,"High Temperature Requirement Protein A2","HtrA serine peptidase 2","Serine protease that shows proteolytic activity against a non-specific substrate beta-casein. Promotes or induces cell death either by direct binding to and inhibition of BIRC proteins (also called inhibitor of apoptosis proteins, IAPs), leading to an increase in caspase activity, or by a BIRC inhibition-independent, caspase-independent and serine protease activity-dependent mechanism. Cleaves THAP5 and promotes its degradation during apoptosis.","loss of proteostasis","Mus musculus","HtrA2 promotes cell death through its serine protease activity and its ability to antagonize inhibitor of apoptosis proteins",10.1126/science.1102738,mmu04210,Apoptosis,64704
Htt,"HD Protein; Lomars",huntingtin,"Promotes the formation of autophagic vesicles.","loss of proteostasis","Mus musculus","Deletion of the Huntingtin Polyglutamine Stretch Enhances Neuronal Autophagy and Longevity in Mice",10.1126/science.1102739,unknown,Unknown,15194
Ifnb1,"Fibroblast Interferon","interferon beta 1, fibroblast","Has antiviral, antibacterial and anticancer activities.",others,"Mus musculus","Structure and expression of a cloned cDNA for mouse interferon-beta",10.1126/science.1102740,mmu04151,"PI3K-Akt signaling pathway",15977
Igf1,"Insulin-Like Growth Factor I","insulin-like growth factor 1","The insulin-like growth factors, isolated from plasma, are structurally and functionally related to insulin but have a much higher growth-promoting activity. May be a physiological regulator of [1-14C]-2-deoxy-D-glucose (2DG) transport and glycogen synthesis in osteoblasts. Stimulates glucose transport in bone-derived osteoblastic (PyMS) cells and is effective at much lower concentrations than insulin, not only regarding glycogen and DNA synthesis but also with regard to enhancing glucose uptake. May play a role in synapse maturation.","cellular senescence","Mus musculus","Activity-dependent IGF-1 exocytosis is controlled by the Ca(2+)-sensor synaptotagmin-10",10.1126/science.1102741,mmu04211,"Longevity regulating pathway",16000
Igf1r,"IGF-I Receptor","insulin-like growth factor I receptor","Receptor tyrosine kinase which mediates actions of insulin-like growth factor 1 (IGF1). Binds IGF1 with high affinity and IGF2 and insulin (INS) with a lower affinity. The activated IGF1R is involved in cell growth and survival control. IGF1R is crucial for tumor transformation and survival of malignant cell. Ligand binding activates the receptor kinase, leading to receptor autophosphorylation, and tyrosines phosphorylation of multiple substrates, that function as signaling adapter proteins including, the insulin-receptor substrates (IRS1/2), Shc and 14-3-3 proteins.",others,"Mus musculus","Cloning of cDNA for the mouse insulin-like growth factor I receptor",10.1126/science.1102742,mmu04211,"Longevity regulating pathway",16001
Igf2,"Flj44734; Igf-II; C11orf43","insulin-like growth factor 2","IGF2 is involved in growth and development. IGF2 appears to be only active at early stages of development, such as embryonic growth.","cellular senescence","Mus musculus","Loss of Igf2 Gene Imprinting in Murine Prostate Promotes Widespread Neoplastic Growth",10.1126/science.1102743,mmu04010,"MAPK signaling pathway",16002
Igfbp2,"IGF-Binding Protein 2","insulin-like growth factor binding protein 2","Inhibits IGF-mediated growth and developmental rates (By similarity). IGF-binding proteins prolong the half-life of the IGFs and have been shown to either inhibit or stimulate the growth promoting effects of the IGFs on cell culture. They alter the interaction of IGFs with their cell surface receptors.",others,"Mus musculus","Cloning and characterization of the gene encoding murine insulin-like growth factor-binding protein-2, mIGFBP-2",10.1126/science.1102744,unknown,Unknown,16008
Igfbp3,"IGF-Binding Protein 3","insulin-like growth factor binding protein 3","IGF-binding proteins prolong the half-life of the IGFs and have been shown to either inhibit or stimulate the growth promoting effects of the IGFs on cell culture. They alter the interaction of IGFs with their cell surface receptors. Also exhibits IGF-independent antiproliferative and apoptotic effects mediated by its receptor TMEM219/IGFBP-3R.","cellular senescence","Mus musculus","cDNA cloning and mRNA expression of the six mouse insulin-like growth factor binding proteins",10.1126/science.1102745,mmu04115,"p53 signaling pathway",16009
Ikbkb,"Nuclear Factor NF-Kappa-B Inhibitor Kinase Beta","inhibitor of kappaB kinase beta","Serine kinase that plays an essential role in the NF-kappa-B signaling pathway which is activated by multiple stimuli such as inflammatory cytokines, bacterial or viral products, DNA damages or other cellular stresses. Acts as part of the canonical IKK complex in the conventional pathway of NF-kappa-B activation and phosphorylates inhibitors of NF-kappa-B on 2 critical serine residues. These modifications allow polyubiquitination of the inhibitors and subsequent degradation by the proteasome.","altered intercellular communication","Mus musculus","Serine 25 phosphorylation inhibits RIPK1 kinase-dependent cell death in models of infection and inflammation",10.1126/science.1102746,mmu04910,"Insulin signaling pathway",16150
Il10,"CSIF; IL-; Il-10","interleukin 10","IL-10 prevents aging-associated inflammation and insulin resistance in skeletal muscle.","deregulated nutrient sensing","Mus musculus","IL-10 prevents aging-associated inflammation and insulin resistance in skeletal muscle",10.1096/fj.201600832R,unknown,Unknown,16153
Il15,"IL-15; AI503618","interleukin 15","Endurance exercise attenuates age-associated changes to skin in humans and mice and exercise-induced IL-15 is a novel regulator of mitochondrial function in aging skin.","senescence-associated secretory phenotype","Mus musculus","Exercise-stimulated interleukin-15 is controlled by AMPK and regulates skin metabolism and aging",10.1111/acel.12341,mmu04060,"Cytokine-cytokine receptor interaction",16168
Il2,Interleukin-2,"interleukin 2","Receptor for interleukin-2. The receptor is involved in the regulation of immune tolerance by controlling regulatory T cells (TREGs) activity. TREGs suppress the activation and expansion of autoreactive T-cells.","cellular senescence","Mus musculus","Nucleotide sequence and expression of a mouse interleukin 2 receptor cDNA",10.1126/science.1102747,mmu04630,"JAK-STAT signaling pathway",16183
Il2rg,"Cd132; Scidx1; Imd4","interleukin 2 receptor, gamma chain","IL2RG could be related to the age-associated functional decline in the immune system.",others,"Mus musculus","Pathology of Aging in NOD Scid Gamma Female Mice",10.1126/science.1102748,mmu04151,"PI3K-Akt signaling pathway",16186
Il6,"Il-6; Bsf2; Hgf","interleukin 6","IL6 is involved in a variety of processes such as development, differentiation, and inflammation. Mice without IL6 have a defective hepatocyte regeneration and develop liver failure.","deregulated nutrient sensing","Mus musculus","Interleukin 6 Causes Growth Impairment in Transgenic Mice Through a Decrease in Insulin-Like Growth factor-I  A Model for Stunted Growth in Children With Chronic Inflammation",10.1126/science.1102749,mmu04218,"Cellular senescence",16193
Il7,Interleukin-7,"interleukin 7","IL7 stimulates the proliferation of lymphoid progenitors. Mice without IL7 cease producing B lymphocyte after 7 weeks of age. Declines with age in IL7 production have been associated with thymic atrophy.","cellular senescence","Mus musculus","Age-associated Thymic Atrophy Is Linked to a Decline in IL-7 Production",10.1126/science.1102750,mmu04630,"JAK-STAT signaling pathway",16196
Il7r,"IL-7 Receptor Subunit Alpha","interleukin 7 receptor","Receptor for interleukin-7. Also acts as a receptor for thymic stromal lymphopoietin (TSLP).","cellular senescence","Mus musculus","Cloning of the human and murine interleukin-7 receptors: demonstration of a soluble form and homology to a new receptor superfamily",10.1126/science.1102751,mmu04630,"JAK-STAT signaling pathway",16197
Insr,Cd220,"insulin receptor","This gene encodes a member of the receptor tyrosine kinase family of proteins. The encoded preproprotein is proteolytically processed to generate alpha and beta subunits that form a heterotetrameric receptor. Binding of insulin or other ligands to this receptor activates the insulin signaling pathway, which regulates glucose uptake and release, as well as the synthesis and storage of carbohydrates, lipids and protein. Mutations in this gene underlie the inherited severe insulin resistance syndromes including type A insulin resistance syndrome, Donohue syndrome and Rabson-Mendenhall syndrome. Alternative splicing results in multiple transcript variants.","cellular senescence","Mus musculus","Cross-species Microarray Analysis With the OSCAR System Suggests an INSR->Pax6->NQO1 Neuro-Protective Pathway in Aging and Alzheimer's DiseaseThe Ubiquitin Ligase CHIP Integrates Proteostasis and Aging by Regulation of Insulin Receptor Turnover",10.1126/science.1102752,mmu04211,"Longevity regulating pathway",16337
Irak1,"IRA; IRAK; IRAK-1","interleukin-1 receptor-associated kinase 1","Endoplasmic reticulum stress-related genes including AdipoR2, IRAK-1, RCAN1 and MsrB1 were significantly down-regulated in GV oocytes of 32-week-old mice.","NF-κB related gene","Mus musculus","Mitochondrial dysfunction and endoplasmic reticulum stress involved in oocyte aging: an analysis using single-cell RNA-sequencing of mouse oocytes",10.1186/s13048-019-0529-x,mmu04064,"NF-kappa B signaling pathway",16179
Irak4,"IRA; IRAK-4; NY-REN","interleukin-1 receptor-associated kinase 4","During kidney aging, the expression levels of the molecules associated with the activation of inflammasomes; their downstream signaling pathway molecule interleukin-1 receptor-associated kinase-4 (IRAK4) was markedly activated (Phospho-IRAK4 was obviously increased).","NF-κB related gene","Mus musculus","The Expression Changes of Inflammasomes in the Aging Rat Kidneys",10.1093/gerona/glv078,mmu04064,"NF-kappa B signaling pathway",266632
Irs1,"Irs-1; Hirs-1","insulin receptor substrate 1","May mediate the control of various cellular processes by insulin. When phosphorylated by the insulin receptor binds specifically to various cellular proteins containing SH2 domains such as phosphatidylinositol 3-kinase p85 subunit or GRB2.","cellular senescence","Mus musculus","Small Nucleoli Are a Cellular Hallmark of Longevity",10.1126/science.1102753,mmu04211,"Longevity regulating pathway",16367
Irs2,Irs-2,"insulin receptor substrate 2","IRS2 may be involved in the extended lifespan of other mouse strains. In humans, mutations in IRS2 have been associated with diabetes.","cellular senescence","Mus musculus","Involvement of Insulin Receptor Substrates in Cognitive Impairment and Alzheimer's Disease",10.1126/science.1102754,mmu04211,"Longevity regulating pathway",384783
Irs4,"Phosphoprotein Of 160 KDa","insulin receptor substrate 4","Acts as an interface between multiple growth factor receptors possessing tyrosine kinase activity, such as insulin receptor, IGF1R and FGFR1, and a complex network of intracellular signaling molecules containing SH2 domains. Involved in the IGF1R mitogenic signaling pathway. Promotes the AKT1 signaling pathway and BAD phosphorylation during insulin stimulation without activation of RPS6KB1 or the inhibition of apoptosis. Interaction with GRB2 enhances insulin-stimulated mitogen-activated protein kinase activity. May be involved in nonreceptor tyrosine kinase signaling in myoblasts. Plays a pivotal role in the proliferation/differentiation of hepatoblastoma cell through EPHB2 activation upon IGF1 stimulation. May play a role in the signal transduction in response to insulin and to a lesser extent in response to IL4 and GH on mitogenesis. Plays a role in growth, reproduction and glucose homeostasis. May act as negative regulators of the IGF1 signaling pathway by suppressing the function of IRS1 and IRS2.","altered intercellular communication","Mus musculus","Insulin receptor substrate 4 supports insulin- and interleukin 4-stimulated proliferation of hematopoietic cells",10.1126/science.1102755,mmu04211,"Longevity regulating pathway",16370
Itpr3,"Ip; tf; Ip3r3","inositol 1,4,5-triphosphate receptor 3","An age-related decline in IP3R3 expression and NPY signaling underlie age-related homeostatic changes and olfactory dysfunction.",others,"Mus musculus","Effect of IP3R3 and NPY on age-related declines in olfactory stem cell proliferation",10.1016/j.neurobiolaging.2014.11.007,mmu04935,"Growth hormone synthesis, secretion and action",16440
Jak2,Jtk10,"janus kinase 2","AK2 is a tyrosine kinase involved in cytokine receptor signalling. Disruption of JAK2 causes embryonic lethality due to the absence of definitive erythropoiesis.","stem cell exhaustion","Mus musculus","JAK Inhibition Alleviates the Cellular Senescence-Associated Secretory Phenotype and Frailty in Old Age",10.1126/science.1102756,mmu04935,"Growth hormone synthesis, secretion and action",16452
Jun,"c-Jun; Ap-1","jun proto-oncogene","Transcription factor that recognizes and binds to the enhancer heptamer motif 5'-TGA[CG]TCA-3'. Promotes activity of NR5A1 when phosphorylated by HIPK3 leading to increased steroidogenic gene expression upon cAMP signaling pathway stimulation. Involved in activated KRAS-mediated transcriptional activation of USP28 in colorectal cancer (CRC) cells. Binds to the USP28 promoter in colorectal cancer (CRC) cells.","genomic instability","Mus musculus","Increased Constitutive c-Jun N-terminal Kinase Signaling in Mus musculus Lacking Glutathione S-transferase Pi",10.1126/science.1102757,mmu04310,"Wnt signaling pathway",16476
Jund,Ap-1,"jun D proto-oncogene","The protein encoded by this intronless gene is a member of the JUN family, and a functional component of the AP1 transcription factor complex. This protein has been proposed to protect cells from p53-dependent senescence and apoptosis.","cellular senescence","Mus musculus","Deletion of the Activated protein-1 Transcription Factor JunD Induces Oxidative Stress and Accelerates Age-Related Endothelial Dysfunction",10.1126/science.1102758,mmu04010,"MAPK signaling pathway",16478
Kcna3,"Voltage-Gated Potassium Channel Subunit Kv1.3","potassium voltage-gated channel, shaker-related subfamily, member 3","Mediates the voltage-dependent potassium ion permeability of excitable membranes. Assuming opened or closed conformations in response to the voltage difference across the membrane, the protein forms a potassium-selective channel through which potassium ions may pass in accordance with their electrochemical gradient.","altered intercellular communication","Mus musculus","A family of three mouse potassium channel genes with intronless coding regions",10.1126/science.1102759,unknown,Unknown,16491
Kl,Hftc3,klotho,"May have weak glycosidase activity towards glucuronylated steroids. However, it lacks essential active site Glu residues at positions 241 and 874, suggesting it may be inactive as a glycosidase in vivo. May be involved in the regulation of calcium and phosphorus homeostasis by inhibiting the synthesis of active vitamin D. Essential factor for the specific interaction between FGF23 and FGFR1.",others,"Mus musculus","Mutation of the mouse klotho gene leads to a syndrome resembling ageing",10.1126/science.1102760,mmu04211,"Longevity regulating pathway",16591
Kras,"GTPase KRas","kirsten rat sarcoma viral oncogene homolog","Ras proteins bind GDP/GTP and possess intrinsic GTPase activity. Plays an important role in the regulation of cell proliferation. Plays a role in promoting oncogenic events by inducing transcriptional silencing of tumor suppressor genes (TSGs) in colorectal cancer (CRC) cells in a ZNF304-dependent manner.",others,"Mus musculus","Activation of a c-K-ras oncogene by somatic mutation in mouse lymphomas induced by gamma radiation",10.1126/science.1102761,mmu04211,"Longevity regulating pathway",16653
Lck,"Hck-3; Lsk; Lskt","lymphocyte protein tyrosine kinase","Lck leads to development of leptin-induced renal inflammation during aging.","NF-κB related gene","Mus musculus","Novel Role of Lck in Leptin-Induced Inflammation and Implications for Renal Aging",10.14336/AD.2019.0218,mmu04064,"NF-kappa B signaling pathway",16818
Ldha,"Ldh1; Ldhm","lactate dehydrogenase A","LDH-A depletion inhibits the formation of metastases and prolongs survival through changes in mammary tumor microenvironment that modulate the immune response. We attribute these effects to diminished HIF-1a activity, vascularization, necrosis formation and immune suppression in immune competent animals.",others,"Mus musculus","Age related rise in lactate and its correlation with lactate dehydrogenase (LDH) status in post-mitochondrial fractions isolated from different regions of brain in mice",10.1016/j.neuint.2018.04.007,mmu04066,"HIF-1 signaling pathway",16828
Ldhb,"LDH-H; Ldh2","lactate dehydrogenase B","Exercise-induced changes in tumour LDH-B and MCT1 expression are modulated by oestrogen-related receptor alpha in breast cancer-bearing BALB/c mice.",others,"Mus musculus","Age related rise in lactate and its correlation with lactate dehydrogenase (LDH) status in post-mitochondrial fractions isolated from different regions of brain in mice",10.1016/j.neuint.2018.04.007,mmu04066,"HIF-1 signaling pathway",16832
Lep,"Obs; Ob",leptin,"LEP is secreted from adipose tissues and is involved in food intake and energy expenditure. Mice with mutations in the LEP gene are obese.","deregulated nutrient sensing","Mus musculus","Early Onset of Reproductive Function in Normal Female Mice Treated With Leptin",10.1126/science.1102762,mmu04630,"JAK-STAT signaling pathway",16846
Lepr,"Obr; Cd295","leptin receptor","LEPR is the receptor for leptin (LEP) and is involved in?LEP's signal transduction. Deletion of LEPR in neurons of mice results in obesity.","deregulated nutrient sensing","Mus musculus","A Single Nucleotide Polymorphism (SNP) in the Leptin Receptor Is Associated With BMI, Fat Mass and Leptin Levels in Postmenopausal Caucasian Women",10.1126/science.1102763,mmu04630,"JAK-STAT signaling pathway",16847
Lmna,"Lamin A/C-Like 1","lamin A","Lamins are components of the nuclear lamina, a fibrous layer on the nucleoplasmic side of the inner nuclear membrane, which is thought to provide a framework for the nuclear envelope and may also interact with chromatin. Lamin A and C are present in equal amounts in the lamina of mammals. Plays an important role in nuclear assembly, chromatin organization, nuclear membrane and telomere dynamics. Required for normal development of peripheral nervous system and skeletal muscle and for muscle satellite cell proliferation. Required for osteoblastogenesis and bone formation. Also prevents fat infiltration of muscle and bone marrow, helping to maintain the volume and strength of skeletal muscle and bone. Required for cardiac homeostasis. Isoform?C2?may have a role in determining the organization of nuclear and chromosomal structures during spermatogenesis.","genomic instability","Mus musculus","Loss of A-type lamin expression compromises nuclear envelope integrity leading to muscular dystrophy",10.1126/science.1102764,mmu04210,Apoptosis,16905
Lmnb1,"Lmn2; Lmnb","lamin B1","Lamins are components of the nuclear lamina, a fibrous layer on the nucleoplasmic side of the inner nuclear membrane, which is thought to provide a framework for the nuclear envelope and may also interact with chromatin.","cellular senescence","Mus musculus","The Nuclear Lamina Comes of Age",10.1126/science.1102765,mmu04210,Apoptosis,16906
Lrp2,"AI315343; AW536255","low density lipoprotein receptor-related protein 2","Multiligand endocytic receptor. Acts together with CUBN to mediate endocytosis of high-density lipoproteins. Mediates receptor-mediated uptake of polybasic drugs such as aprotinin, aminoglycosides and polymyxin B.","deregulated nutrient sensing","Mus musculus","Decreased Serum 25-Hydroxyvitamin D in Aging Male Mice Is Associated With Reduced Hepatic Cyp2r1 Abundance",10.1126/science.1102766,unknown,Unknown,14725
Malt1,"Pc; Pcasp1; pa","MALT1 paracaspase","MALT1-deficient mice develop atopic-like dermatitis upon aging, which is preceded by Th2 skewing, an increase in serum IgE, and a decrease in Treg frequency and surface expression of the Treg functionality marker CTLA-4.","NF-κB related gene","Mus musculus","MALT1-Deficient Mice Develop Atopic-Like Dermatitis Upon Aging",10.3389/fimmu.2019.02330,mmu04064,"NF-kappa B signaling pathway",240354
Map3k5,"MEK Kinase 5; Mapkkk5","mitogen-activated protein kinase kinase kinase 5","Serine/threonine kinase which acts as an essential component of the MAP kinase signal transduction pathway. Plays an important role in the cascades of cellular responses evoked by changes in the environment. Mediates signaling for determination of cell fate such as differentiation and survival. Plays a crucial role in the apoptosis signal transduction pathway through mitochondria-dependent caspase activation.","cellular senescence","Mus musculus","Targeted Deletion of Apoptosis Signal-Regulating Kinase 1 Attenuates Left Ventricular Remodeling",10.1126/science.1102767,mmu04010,"MAPK signaling pathway",26408
Mapk14,"Prkm14; p38; Mxi2","mitogen-activated protein kinase 14","Also known as p38, MAPK14 is activated in response to cellular stress and it can phosphorylate a number of transcription factors. It is also involved in the production of?IL6, and is an important player in cellular senescence. In-vitro inhibition of p38 enhances the proliferative potential of mice muscle stem cells and restores the age-declined regenerative potential of stem cells populations. In senescent CD8+ T cells its inhibition increases proliferation, telomerase activity, mitochondrial biogenesis, and fitness, in a mTOR-independent manner. Mice without MAPK14 are anaemic due to failed definitive erythropoiesis.","stem cell exhaustion","Mus musculus","p38MAPK Controls Expression of Multiple Cell Cycle Inhibitors and Islet Proliferation With Advancing Age",10.1126/science.1102768,mmu04218,"Cellular senescence",26416
Mapk3,"Erk1; Prkm3","mitogen-activated protein kinase 3","MAPK3 is involved in stress response signalling and maybe in cell cycle control. MAPK3-null mice are viable and fertile but have defective thymocyte maturation.","stem cell exhaustion","Mus musculus","Influence of Aging and Calorie Restriction on MAPKs Activity in Rat Kidney",10.1126/science.1102769,mmu04910,"Insulin signaling pathway",26417
Mapk8,"Jnk; Jnk1; Sapk1","mitogen-activated protein kinase 8","The protein encoded by this gene is a member of the MAP kinase family. MAP kinases act as an integration point for multiple biochemical signals, and are involved in a wide variety of cellular processes such as proliferation, differentiation, transcription regulation and development. This kinase is activated by various cell stimuli, and targets specific transcription factors, and thus mediates immediate-early gene expression in response to cell stimuli. The activation of this kinase by tumor-necrosis factor alpha (TNF-alpha) is found to be required for TNF-alpha induced apoptosis. This kinase is also involved in UV radiation induced apoptosis, which is thought to be related to cytochrom c-mediated cell death pathway. Studies of the mouse counterpart of this gene suggested that this kinase play a key role in T cell proliferation, apoptosis and differentiation.","deregulated nutrient sensing","Mus musculus","JNK Extends Life Span and Limits Growth by Antagonizing Cellular and Organism-Wide Responses to Insulin Signaling",10.1126/science.1102770,mmu04910,"Insulin signaling pathway",26419
Mapk9,"Jnk2; p54a; Sapk","mitogen-activated protein kinase 9","MAP kinases act as an integration point for multiple biochemical signals, and are involved in a wide variety of cellular processes such as proliferation, differentiation, transcription regulation and development. This kinase targets specific transcription factors, and thus mediates immediate-early gene expression in response to various cell stimuli. It is most closely related to MAPK8, both of which are involved in UV radiation induced apoptosis, thought to be related to the cytochrome c-mediated cell death pathway. This gene and MAPK8 are also known as c-Jun N-terminal kinases. This kinase blocks the ubiquitination of tumor suppressor p53, and thus it increases the stability of p53 in nonstressed cells. Studies of this gene's mouse counterpart suggest a key role in T-cell differentiation. Several alternatively spliced transcript variants encoding distinct isoforms have been reported.","stem cell exhaustion","Mus musculus","JNK Regulates Lifespan in Caenorhabditis Elegans by Modulating Nuclear Translocation of Forkhead Transcription factor/DAF-16",10.1126/science.1102771,mmu04910,"Insulin signaling pathway",26420
Mapt,"Mtbt1; tau; Ppnd","microtubule-associated protein tau","The MAPT protein appears to promote microtubule assembly and stability. MAPT undergoes complex alternative splicing and its transcripts are differentially expressed in the nervous system depending on neuron type and maturation.","loss of proteostasis","Mus musculus","Role of Tau Protein in Both Physiological and Pathological Conditions",10.1126/science.1102772,mmu04010,"MAPK signaling pathway",17762
Max,"bHLHd4; bHLHd5","max protein","A transcriptional regulator, MAX can act as pro- or anti-apoptotic. Although MAX has not been associated with ageing, it may be a part of its signalling cascade in conjunction with other proteins such as?MXI1.","cellular senescence","Mus musculus","Role of Mxi1 in Ageing Organ Systems and the Regulation of Normal and Neoplastic Growth",10.1126/science.1102773,unknown,Unknown,17187
Mdm2,"Hdm2; Mgc5370","transformed mouse 3T3 cell double minute 2","MDM2 is an oncogene that inhibits?TP53. The MDM2 gene encodes multiple transcripts, many of which are tissue-specific. Disruption of MDM2 in mice resulted in increased?TP53-dependent apoptosis and defects in multiple haematopoietic lineages.","cellular senescence","Mus musculus","mdm2 Is Critical for Inhibition of p53 During Lymphopoiesis and the Response to Ionizing Irradiation",10.1126/science.1102774,mmu04115,"p53 signaling pathway",17246
