Symbol,Alias,Description,Function,Gene_Set,Species,Literature_Name,Literature_Link,KEGG_ID,KEGG_Name,Gene_ID
Med1,"Pbp; Trap220","mediator complex subunit 1","Component of the Mediator complex, a coactivator involved in the regulated transcription of nearly all RNA polymerase II-dependent genes. Mediator functions as a bridge to convey information from gene-specific regulatory proteins to the basal RNA polymerase II transcription machinery. Mediator is recruited to promoters by direct interactions with regulatory proteins and serves as a scaffold for the assembly of a functional preinitiation complex with RNA polymerase II and the general transcription factors.","stem cell exhaustion","Mus musculus","Roles of PPARs in Health and Disease",10.1126/science.1102775,unknown,Unknown,19014
Mif,"Phenylpyruvate Tautomerase","macrophage migration inhibitory factor (glycosylation-inhibiting factor)","Pro-inflammatory cytokine. Involved in the innate immune response to bacterial pathogens. The expression of MIF at sites of inflammation suggests a role as mediator in regulating the function of macrophages in host defense. Counteracts the anti-inflammatory activity of glucocorticoids. Has phenylpyruvate tautomerase and dopachrome tautomerase activity (in vitro), but the physiological substrate is not known. It is not clear whether the tautomerase activity has any physiological relevance, and whether it is important for cytokine activity (By similarity).",others,"Mus musculus","MIF is a pituitary-derived cytokine that potentiates lethal endotoxaemia",10.1126/science.1102776,unknown,Unknown,17319
Mlh1,Coca2,"mutL homolog 1","Heterodimerizes with Pms2 to form MutL alpha, a component of the post-replicative DNA mismatch repair system (MMR). DNA repair is initiated by MutS alpha (Msh2-Msh6) or MutS beta (MSH2-MSH3) binding to a dsDNA mismatch, then MutL alpha is recruited to the heteroduplex. Assembly of the MutL-MutS-heteroduplex ternary complex in presence of RFC and PCNA is sufficient to activate endonuclease activity of Pms2. It introduces single-strand breaks near the mismatch and thus generates new entry points for the exonuclease EXO1 to degrade the strand containing the mismatch. DNA methylation would prevent cleavage and therefore assure that only the newly mutated DNA strand is going to be corrected. MutL alpha (Mlh1-Pms2) interacts physically with the clamp loader subunits of DNA polymerase III, suggesting that it may play a role to recruit the DNA polymerase III to the site of the MMR. Also implicated in DNA damage signaling, a process which induces cell cycle arrest and can lead to apoptosis in case of major DNA damages. Heterodimerizes with Mlh3 to form MutL gamma which plays a role in meiosis.","genomic instability","Mus musculus","Meiotic pachytene arrest in MLH1-deficient mice",10.1126/science.1102777,unknown,Unknown,17350
Mmp10,Mmp-10,"Matrix Metallopeptidase 10","Can degrade fibronectin, gelatins of type I, III, IV, and V; weakly collagens III, IV, and V. Activates procollagenase.","senescence-associated secretory phenotype","Mus musculus","Integrative pathway genomics of lung function and airflow obstruction",10.1093/hmg/ddv378,unknown,Unknown,17384
Mmp12,Hme,"Matrix Metallopeptidase 12","May be involved in tissue injury and remodeling. Has significant elastolytic activity. Can accept large and small amino acids at the P1' site, but has a preference for leucine. Aromatic or hydrophobic residues are preferred at the P1 site, with small hydrophobic residues (preferably alanine) occupying P3.","senescence-associated secretory phenotype","Mus musculus","MMP12 preferentially attenuates axial stiffening of aging arteries",10.1115/1.4043322,unknown,Unknown,17381
Mmp13,"Collagenase 3","Matrix Metallopeptidase 13","Plays a role in the degradation of extracellular matrix proteins including fibrillar collagen, fibronectin, TNC and ACAN. Cleaves triple helical collagens, including type I, type II and type III collagen, but has the highest activity with soluble type II collagen. Can also degrade collagen type IV, type XIV and type X. May also function by activating or degrading key regulatory proteins, such as TGFB1 and CCN2. Plays a role in wound healing, tissue remodeling, cartilage degradation, bone development, bone mineralization and ossification. Required for normal embryonic bone development and ossification. Plays a role in the healing of bone fractures via endochondral ossification. Plays a role in wound healing, probably by a mechanism that involves proteolytic activation of TGFB1 and degradation of CCN2. Plays a role in keratinocyte migration during wound healing. May play a role in cell migration and in tumor cell invasion.","senescence-associated secretory phenotype","Mus musculus","Aging enhances liver fibrotic response in mice through hampering extracellular matrix remodeling",10.18632/aging.101124,mmu04657,"IL-17 signaling pathway",17386
Mmp14,Mt1-Mmp,"Matrix Metallopeptidase 14","Endopeptidase that degrades various components of the extracellular matrix such as collagen. Activates progelatinase A. Essential for pericellular collagenolysis and modeling of skeletal and extraskeletal connective tissues during development (By similarity). May be involved in actin cytoskeleton reorganization by cleaving PTK7 (PubMed:20837484). Acts as a positive regulator of cell growth and migration via activation of MMP15. Involved in the formation of the fibrovascular tissues in association with pro-MMP2 (PubMed:12714657). Cleaves ADGRB1 to release vasculostatin-40 which inhibits angiogenesis (PubMed:22330140).","senescence-associated secretory phenotype","Mus musculus","Lumican-null mice are susceptible to aging and isoproterenol-induced myocardial fibrosis",10.1016/j.bbrc.2016.12.033,mmu04668,"TNF signaling pathway",17387
Mmp2,Tbe-1,"Matrix Metallopeptidase 2","Ubiquitinous metalloproteinase that is involved in diverse functions such as remodeling of the vasculature, angiogenesis, tissue repair, tumor invasion, inflammation, and atherosclerotic plaque rupture. As well as degrading extracellular matrix proteins, can also act on several nonmatrix proteins such as big endothelial 1 and beta-type CGRP promoting vasoconstriction. Also cleaves KISS at a Gly-|-Leu bond. Appears to have a role in myocardial cell death pathways. Contributes to myocardial oxidative stress by regulating the activity of GSK3beta. Cleaves GSK3beta in vitro. Involved in the formation of the fibrovascular tissues in association with MMP14.","senescence-associated secretory phenotype","Mus musculus","Dipeptidyl peptidase-4 inhibition prevents vascular aging in mice under chronic stress: Modulation of oxidative stress and inflammation",10.1016/j.cbi.2019.108842,mmu01522,"Endocrine resistance",17390
Mmp3,Stromelysin-1,"Matrix Metallopeptidase 3","Can degrade fibronectin, laminin, gelatins of type I, III, IV, and V; collagens III, IV, X, and IX, and cartilage proteoglycans. Activates procollagenase.","senescence-associated secretory phenotype","Mus musculus","Photo-protective activity of pogostone against UV-induced skin premature aging in mice",10.1016/j.exger.2016.02.017,mmu04657,"IL-17 signaling pathway",17392
Mmp7,"Pump-1 Protease","Matrix Metallopeptidase 7","Degrades casein, gelatins of types I, III, IV, and V, and fibronectin. Activates procollagenase.","senescence-associated secretory phenotype","Mus musculus","Interleukin-17 promotes prostate cancer via MMP7-induced epithelial-to-mesenchymal transition",10.1038/onc.2016.240,mmu04310,"Wnt signaling pathway",17393
Mmp9,"Clg4; Clg4b; Gel B","matrix metallopeptidase 9","Matrix metalloproteinases (MMPs) oversee cell signaling during the aging process by modulating cytokine, chemokine, growth factor, hormone, and angiogenic factor expression and activity.",others,"Mus musculus","The impact of aging on cardiac extracellular matrix",10.1007/s11357-017-9959-9,mmu04657,"IL-17 signaling pathway",17395
Msra,"Mitochondrial Peptide Methionine Sulfoxide Reductase","methionine sulfoxide reductase A","Has an important function as a repair enzyme for proteins that have been inactivated by oxidation. Catalyzes the reversible oxidation-reduction of methionine sulfoxide in proteins to methionine.",others,"Mus musculus","The transcriptional landscape of the mammalian genome",10.1126/science.1102778,unknown,Unknown,110265
Mtco1,CoxI,"cytochrome c oxidase I, mitochondrial","Component of the cytochrome c oxidase, the last enzyme in the mitochondrial electron transport chain which drives oxidative phosphorylation.","mitochondrial dysfunction","Mus musculus","A quantitative and validated SAGE transcriptome reference for adult mouse heart",10.1126/science.1102779,unknown,Unknown,17708
Mtor,"Raft1; Rapt1; Flj44809","mechanistic target of rapamycin kinase","The MTOR kinase belongs to the target of rapamycin group of enzymes which regulate cellular growth and proliferation. TOR enzymes, homologues of MTOR, have been linked to ageing in lower organisms.","deregulated nutrient sensing","Mus musculus","MTOR Regulates the Pro-Tumorigenic Senescence-Associated Secretory Phenotype by Promoting IL1A Translation",10.1126/science.1102780,mmu04211,"Longevity regulating pathway",56717
Mxd1,Mad,"max dimerization protein 1","MAD binds with MAX to form a sequence-specific DNA-binding protein complex which recognizes the core sequence 5'-CAC[GA]TG-3'. MAD thus antagonizes MYC transcriptional activity by competing for MAX.","cellular senescence","Mus musculus","X-ray Structures of Myc-Max and Mad-Max Recognizing DNA  Molecular Bases of Regulation by Proto-Oncogenic Transcription Factors",10.1126/science.1102781,unknown,Unknown,17119
Mxi1,Bhlhc11,"max interactor 1, dimerization protein","MXI1 thus antagonizes MYC transcriptional activity by competing for MAX.",others,"Mus musculus","Role of Mxi1 in Ageing Organ Systems and the Regulation of Normal and Neoplastic Growth",10.1126/science.1102782,unknown,Unknown,17859
Myc,Bhlhe39,"myelocytomatosis oncogene","Activates the transcription of growth-related genes.","cellular senescence","Mus musculus","Reduced Expression of MYC Increases Longevity and Enhances Healthspan",10.1126/science.1102783,mmu04218,"Cellular senescence",17869
Nbn,Nbs1,nibrin,"Component of the MRE11-RAD50-NBN (MRN complex) which plays a critical role in the cellular response to DNA damage and the maintenance of chromosome integrity. The complex is involved in double-strand break (DSB) repair, DNA recombination, maintenance of telomere integrity, cell cycle checkpoint control and meiosis.","genomic instability","Mus musculus","NBS1 is required for macrophage homeostasis and functional activity in mice",10.1126/science.1102784,mmu04218,"Cellular senescence",27354
Ncor1,"N-CoR1; N-CoR","nuclear receptor co-repressor 1","Part of a complex which promotes histone deacetylation and the formation of repressive chromatin structures which may impede the access of basal transcription factors. Participates in the transcriptional repressor activity produced by BCL6.","cellular senescence","Mus musculus","Ablation of Toll-Like Receptor 4 Attenuates Aging-Induced Myocardial Remodeling and Contractile Dysfunction Through NCoRI-HDAC1-mediated Regulation of Autophagy",10.1126/science.1102785,unknown,Unknown,20185
Ncor2,Smrt,"nuclear receptor co-repressor 2","Transcriptional corepressor. Mediates the transcriptional repression activity of some nuclear receptors by promoting chromatin condensation, thus preventing access of the basal transcription.",others,"Mus musculus","The HDAC3 enzymatic activity regulates skeletal muscle fuel metabolism",10.1126/science.1102786,mmu04330,"Notch signaling pathway",20602
Nfe2l1,Nrf1,"nuclear factor, erythroid derived 2,-like 1","Endoplasmic reticulum membrane sensor that translocates into the nucleus in response to various stresses to act as a transcription factor.","deregulated nutrient sensing","Mus musculus","mTORC1 signaling activates NRF1 to increase cellular proteasome levels",10.1126/science.1102787,unknown,Unknown,18023
Nfe2l2,Nrf2,"nuclear factor, erythroid derived 2, like 2","Transcription factor that plays a key role in the response to oxidative stress: binds to antioxidant response (ARE) elements present in the promoter region of many cytoprotective genes, such as phase 2 detoxifying enzymes, and promotes their expression, thereby neutralizing reactive electrophiles.","genomic instability","Mus musculus","Nrf2: Molecular and epigenetic regulation during aging",10.1126/science.1102788,unknown,Unknown,18024
Nfkb1,"Kbf1; p105; p50","nuclear factor of kappa light polypeptide gene enhancer in B cells 1, p105","NFKB1 is a component of the NF-kappa-B complex, involved in oxidative pathways and a myriad of other processes. Its role in ageing is unclear, even though NFKB1 appears to be related to age-related changes in inflammation and maybe in other age-related processes too.","altered intercellular communication","Mus musculus","Chronic Inflammation Induces Telomere Dysfunction and Accelerates Ageing in Mus musculus",10.1126/science.1102789,mmu04211,"Longevity regulating pathway",18033
Nfkb2,"DNA-Binding Factor KBF2","nuclear factor of kappa light polypeptide gene enhancer in B cells 2, p49/p100","NF-kappa-B is a pleiotropic transcription factor present in almost all cell types and is the endpoint of a series of signal transduction events that are initiated by a vast array of stimuli related to many biological processes such as inflammation, immunity, differentiation, cell growth, tumorigenesis and apoptosis. NF-kappa-B is a homo- or heterodimeric complex formed by the Rel-like domain-containing proteins RELA/p65, RELB, NFKB1/p105, NFKB1/p50, REL and NFKB2/p52. The dimers bind at kappa-B sites in the DNA of their target genes and the individual dimers have distinct preferences for different kappa-B sites that they can bind with distinguishable affinity and specificity.",others,"Mus musculus","Genomic organization and chromosomal mapping of mouse nuclear factor kappa B 2 (NFKB2)",10.1126/science.1102790,mmu04010,"MAPK signaling pathway",18034
Nfkbia,"Ikba; Mad-3; IkappaBalpha","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha","NFKBIA inhibits NF-kappa-B by forming a complex with it, and may be involved in inflammation, apoptosis, differentiation, and growth.","deregulated nutrient sensing","Mus musculus","Blockade of the Nuclear factor-κB Pathway in the Endothelium Prevents Insulin Resistance and Prolongs Life Spans",10.1126/science.1102791,mmu04064,"NF-kappa B signaling pathway",18035
Ngf,"Hsan5; Ngfb","nerve growth factor","Nerve growth factor is important for the development and maintenance of the sympathetic and sensory nervous systems.","cellular senescence","Mus musculus","Nasal Delivery of Nerve Growth Factor Rescue Hypogonadism by Up-Regulating GnRH and Testosterone in Aging Male Mice",10.1126/science.1102792,mmu04010,"MAPK signaling pathway",18049
Ngfr,"P75ntr; P75(NTR); Cd271","nerve growth factor receptor (TNFR superfamily, member 16)","Plays an important role in differentiation and survival of specific neuronal populations during development. Can mediate cell survival as well as cell death of neural cells. Plays a role in the inactivation of RHOA.","cellular senescence","Mus musculus","Cholinergic Medial Septum Neurons Do Not Degenerate in Aged 129/Sv Control or p75(NGFR)-/-mice",10.1126/science.1102793,mmu04010,"MAPK signaling pathway",18053
Nlrp3,"FCU; MWS; Mmig","NLR family, pyrin domain containing 3","Inhibiting Nlrp3-dependent B cell accumulation can be targeted to reverse metabolic impairment in aging adipose tissue (AT).","deregulated nutrient sensing","Mus musculus","Aging Induces an Nlrp3 Inflammasome-Dependent Expansion of Adipose B Cells That Impairs Metabolic Homeostasis",10.1016/j.cmet.2019.10.006,unknown,Unknown,216799
Nog,"Syns1; Sym1",noggin,"NOG appears to be involved in development, though its exact functions remain unclear. Mice without NOG die shortly after birth. Overexpression of NOG in mice resulted in severe osteoporosis.","stem cell exhaustion","Mus musculus","Impaired Osteoblastic Differentiation, Reduced Bone Formation, and Severe Osteoporosis in Noggin-Overexpressing Mice",10.1126/science.1102794,mmu04350,"TGF-beta signaling pathway",18121
Nos3,"eNOS; ec; ecNOS","nitric oxide synthase 3","Inhibition of glia-specific NOS isoforms promotes axon function recovery by preserving mitochondrial structure, function, integrity, and motility. NOS3 inhibition improves young and aging axon function.","mitochondrial dysfunction","Mus musculus","NOS3 Inhibition Confers Post-Ischemic Protection to Young and Aging White Matter Integrity by Conserving Mitochondrial Dynamics and Miro-2 Levels",10.1523/JNEUROSCI.3017-17.2018,mmu04066,"HIF-1 signaling pathway",18127
Npy,0710005A05Rik,"neuropeptide Y","An age-related decline in IP3R4 expression and NPY signaling underlie age-related homeostatic changes and olfactory dysfunction.",others,"Mus musculus","Effect of IP3R4 and NPY on age-related declines in olfactory stem cell proliferation",10.1016/j.neurobiolaging.2014.11.007,unknown,Unknown,109648
Nr3c1,"Grl; Gcrst","nuclear receptor subfamily 3, group C, member 1","Receptor for glucocorticoids; Has a dual mode of action: as a transcription factor that binds to glucocorticoid response elements (GRE), both for nuclear and mitochondrial DNA, and as a modulator of other transcription factors. Affects inflammatory responses, cellular proliferation and differentiation in target tissues.",others,"Mus musculus","Hepatic DNA Hydroxymethylation Is Site-Specifically Altered by Chronic Alcohol Consumption and Aging",10.1126/science.1102795,unknown,Unknown,14815
Nras,"AV095280; N-ras","neuroblastoma ras oncogene","Ras proteins bind GDP/GTP and possess intrinsic GTPase activity.",others,"Mus musculus","Cooperation of Dnmt3a R878H with Nras G12D promotes leukemogenesis in knock-in mice: a pilot study",10.1126/science.1102796,mmu04211,"Longevity regulating pathway",18176
Nrg1,"Nrg1-IT2; Mstp131","neuregulin 1","The multiple isoforms perform diverse functions such as inducing growth and differentiation of epithelial, glial, neuronal, and skeletal muscle cells; inducing expression of acetylcholine receptor in synaptic vesicles during the formation of the neuromuscular junction; stimulating lobuloalveolar budding and milk production in the mammary gland and inducing differentiation of mammary tumor cells; stimulating Schwann cell proliferation; implication in the development of the myocardium such as trabeculation of the developing heart.","cellular senescence","Mus musculus","The Acceleration of Reproductive Aging in Nrg1 flox/flox ;Cyp19-Cre Female Mice",10.1126/science.1102797,unknown,Unknown,211323
Nudt1,Mth1,"nudix (nucleoside diphosphate linked moiety X)-type motif 1","Plays a redundant role in sanitizing oxidized nucleotide pools, such as 8-oxo-dGTP pools.","genomic instability","Mus musculus","Aging and defense against generation of 8-oxo-7,8-dihydro-2'-deoxyguanosine in DNA",10.1126/science.1102798,unknown,Unknown,17766
Pappa,"Igfbp-4ase; Pag1; Papp-A","pregnancy-associated plasma protein A","Metalloproteinase which specifically cleaves IGFBP-4 and IGFBP-5, resulting in release of bound IGF. Cleavage of IGFBP-4 is dramatically enhanced by the presence of IGF, whereas cleavage of IGFBP-5 is slightly inhibited by the presence of IGF. Isoform 2 cleaves IGFBP-4 very slowly compared to PAPP-A, but its ability to cleave IGFBP-5 is unaffected.","loss of proteostasis","Mus musculus","mTOR regulates the expression of DNA damage response enzymes in long-lived Snell dwarf, GHRKO, and PAPPA-KO mice",10.1126/science.1102799,unknown,Unknown,18491
Parp1,"Adprt1; Padprt-1","poly (ADP-ribose) polymerase family, member 1","Poly-ADP-ribosyltransferase that mediates poly-ADP-ribosylation of proteins and plays a key role in DNA repair.","genomic instability","Mus musculus","The NAD+/PARP1/SIRT1 Axis in Aging",10.1126/science.1102800,mmu04064,"NF-kappa B signaling pathway",11545
Pax4,"Pax; Pax-4","paired box 4","Klotho (KL) is described as an anti-aging gene because mutation of Kl gene leads to multiple pre-mature aging phenotypes and shortens lifespan in mice. Pax4 regulated Kl promoter activity positively.","epigenetic alterations","Mus musculus","Induction of anti-aging gene klotho with a small chemical compound that demethylates CpG islands",10.18632/oncotarget.18608,unknown,Unknown,18506
Pck1,Pepck,"phosphoenolpyruvate carboxykinase 1, cytosolic","Regulates cataplerosis and anaplerosis, the processes that control the levels of metabolic intermediates in the citric acid cycle. At low glucose levels, it catalyzes the cataplerotic conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP), the rate-limiting step in the metabolic pathway that produces glucose from lactate and other precursors derived from the citric acid cycle.",others,"Mus musculus","Resveratrol, lunularin and dihydroresveratrol do not act as caloric restriction mimetics when administered intraperitoneally in mice",10.1126/science.1102801,mmu04910,"Insulin signaling pathway",18534
Pcmt1,Pimt,"protein-L-isoaspartate (D-aspartate) O-methyltransferase 1","Catalyzes the methyl esterification of L-isoaspartyl and D-aspartyl residues in peptides and proteins that result from spontaneous decomposition of normal L-aspartyl and L-asparaginyl residues. It plays a role in the repair and/or degradation of damaged proteins. Acts on EIF4EBP2, microtubule-associated protein 2, calreticulin, clathrin light chains a and b, Ubiquitin carboxyl-terminal hydrolase isozyme L1, phosphatidylethanolamine-binding protein 1, stathmin, beta-synuclein and alpha-synuclein.","loss of proteostasis","Mus musculus","Improved Rotorod Performance and Hyperactivity in Mus musculus Deficient in a Protein Repair Methyltransferase",10.1126/science.1102802,unknown,Unknown,18537
Pcna,"DNA Polymerase Delta Auxiliary Protein","proliferating cell nuclear antigen","Auxiliary protein of DNA polymerase delta and is involved in the control of eukaryotic DNA replication by increasing the polymerase's processibility during elongation of the leading strand. Induces a robust stimulatory effect on the 3'-5' exonuclease and 3'-phosphodiesterase, but not apurinic-apyrimidinic (AP) endonuclease, APEX2 activities.","genomic instability","Mus musculus","Hericium erinaceus Improves Recognition Memory and Induces Hippocampal and Cerebellar Neurogenesis in Frail Mice during Aging",10.1126/science.1102803,mmu04110,"Cell cycle",18538
Pdgfb,Sis,"platelet derived growth factor, B polypeptide","Growth factor that plays an essential role in the regulation of embryonic development, cell proliferation, cell migration, survival and chemotaxis. Potent mitogen for cells of mesenchymal origin.","cellular senescence","Mus musculus","Photoreceptor glucose metabolism determines normal retinal vascular growth",10.1126/science.1102804,mmu04010,"MAPK signaling pathway",18591
Pdgfra,"AI115593; CD140a; Pdgfr-2","platelet derived growth factor receptor, alpha polypeptide","Tyrosine-protein kinase that acts as a cell-surface receptor for PDGFA, PDGFB and PDGFC and plays an essential role in the regulation of embryonic development, cell proliferation, survival and chemotaxis.","altered intercellular communication","Mus musculus","Aging-Induced Brain-Derived Neurotrophic Factor in Adipocyte Progenitors Contributes to Adipose Tissue Dysfunction",10.1126/science.1102805,mmu04010,"MAPK signaling pathway",18595
Pdgfrb,"Pdgfr; Pdgfr1","platelet derived growth factor receptor, beta polypeptide","Tyrosine-protein kinase that acts as cell-surface receptor for homodimeric PDGFB and PDGFD and for heterodimers formed by PDGFA and PDGFB, and plays an essential role in the regulation of embryonic development, cell proliferation, survival, differentiation, chemotaxis and migration.",others,"Mus musculus","Age-dependent modulation of vascular niches for haematopoietic stem cells",10.1126/science.1102806,mmu04010,"MAPK signaling pathway",18596
Pdpk1,"Pdpk2p; Prkca","3-phosphoinositide dependent protein kinase 1","Serine/threonine kinase which acts as a master kinase, phosphorylating and activating a subgroup of the AGC family of protein kinases.",others,"Mus musculus","Essential Role of PDK1 in Regulating Cell Size and Development in Mus musculus",10.1126/science.1102807,mmu04910,"Insulin signaling pathway",18607
Pecam1,"Cd31 Antigen","Platelet And Endothelial Cell Adhesion Molecule 1","Cell adhesion molecule which is required for leukocyte transendothelial migration (TEM) under most inflammatory conditions (PubMed:19342684, PubMed:17580308). Tyr-690 plays a critical role in TEM and is required for efficient trafficking of PECAM1 to and from the lateral border recycling compartment (LBRC) and is also essential for the LBRC membrane to be targeted around migrating leukocytes (PubMed:19342684). Trans-homophilic interaction may play a role in endothelial cell-cell adhesion via cell junctions (PubMed:27958302). Heterophilic interaction with CD177 plays a role in transendothelial migration of neutrophils (PubMed:17580308). Homophilic ligation of PECAM1 prevents macrophage-mediated phagocytosis of neighboring viable leukocytes by transmitting a detachment signal (PubMed:12110892). Promotes macrophage-mediated phagocytosis of apoptotic leukocytes by tethering them to the phagocytic cells; PECAM1-mediated detachment signal appears to be disabled in apoptotic leukocytes (PubMed:12110892). Modulates bradykinin receptor BDKRB2 activation (PubMed:18672896). Regulates bradykinin- and hyperosmotic shock-induced ERK1/2 activation in endothelial cells (PubMed:18672896). Induces susceptibility to atherosclerosis (By similarity).","senescence-associated secretory phenotype","Mus musculus","MiR-497?195 cluster regulates angiogenesis during coupling with osteogenesis by maintaining endothelial Notch and HIF-1α activity",10.1038/ncomms16003,mmu04514,"Cell adhesion molecules",18613
Pex5,Pts1r,"peroxisomal biogenesis factor 5","Accessory subunit of hyperpolarization-activated cyclic nucleotide-gated (HCN) channels, regulating their cell-surface expression and cyclic nucleotide dependence.",others,"Mus musculus","Up-regulation of hyperpolarization-activated cyclic nucleotide-gated channel 3 (HCN3) by specific interaction with K+ channel tetramerization domain-containing protein 3 (KCTD3)",10.1126/science.1102808,unknown,Unknown,19305
Pidd1,Lrdd,"P53-Induced Death Domain Protein 1","Component of the DNA damage/stress response pathway that functions downstream of p53/TP53 and can either promote cell survival or apoptosis (PubMed:10973264, PubMed:15073321, PubMed:16360037, PubMed:17159900). Associated with CRADD and the CASP2 caspase, it forms the PIDDosome a complex that activates CASP2 and triggers apoptosis (PubMed:15073321, PubMed:17159900). Associated with IKBKG and RIPK1, it enhances sumoylation and ubiquitination of IKBKG which is important for activation of the transcription factor NF-kappa-B (PubMed:16360037, PubMed:17159900).","NF-κB related gene","Mus musculus","E2F-Family Members Engage the PIDDosome to Limit Hepatocyte Ploidy in Liver Development and Regeneration",10.1016/j.devcel.2019.12.016,mmu04064,"NF-kappa B signaling pathway",57913
Pigf,"Gpi11 Homolog","Phosphatidylinositol Glycan Anchor Biosynthesis Class F","Involved in GPI-anchor biosynthesis through the transfer of ethanolamine phosphate to the third mannose of GPI.",others,"Mus musculus","Effects of collagen peptides intake on skin ageing and platelet release in chronologically aged mice revealed by cytokine array analysis",10.1111/jcmm.13317,mmu00563,"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",18701
Pik3ca,"caPI3K; p110; p110alpha","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","Phosphoinositide-3-kinase (PI3K) that phosphorylates PtdIns (Phosphatidylinositol), PtdIns4P (Phosphatidylinositol 4-phosphate) and PtdIns(4,5)P2 (Phosphatidylinositol 4,5-bisphosphate) to generate phosphatidylinositol 3,4,5-trisphosphate (PIP3).","altered intercellular communication","Mus musculus","Suppression of phosphoinositide 3-kinase prevents cardiac aging in mice",10.1126/science.1102809,mmu04211,"Longevity regulating pathway",18706
Pik3cb,"AI447572; p110beta","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta","Phosphoinositide-3-kinase (PI3K) that phosphorylates PtdIns (Phosphatidylinositol), PtdIns4P (Phosphatidylinositol 4-phosphate) and PtdIns(4,5)P2 (Phosphatidylinositol 4,5-bisphosphate) to generate phosphatidylinositol 3,4,5-trisphosphate (PIP3).","cellular senescence","Mus musculus","Association analysis between longevity in the Japanese population and polymorphic variants of genes involved in insulin and insulin-like growth factor 1 signaling pathways",10.1126/science.1102810,mmu04211,"Longevity regulating pathway",74769
